Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Carbo-,Fibra,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Vitamina,Fonte,Sa-,Mono-,Poli-,Unnamed: 8,Unnamed: 9,Ácido,Ácido.1
30,"Curau, milho verde, mistura para",,,,,0.01,1.55,,,0.06,0.03,30,, ,4.85,0.03,1.38,0.03,,,,,2.81,0.63,,,,,AG,3,4.9,1.4,1.3,0.05,,
31,"Farinha, de arroz, enriquecida",,,,Tr,Tr,0.18,,,Tr,Tr,31,,Tr,0.08,Tr,0.17,0.01,,,,,Tr,Tr,,,,,AG,0.2,0.1,0.2,0.01,Tr,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,Sa-,Mono-,Poli-,,,,
Número do,Descrição dos alimentos,,,,12:0,14:0,16:0,,,22:0,24:0,Número do,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t,,,,,AG,turados,insaturados,insaturados,18:0,20:0,,
Alimento,,,,,(g),(g),(g),,,(g),(g),Alimento,(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),,,,,AG,(g),(g),(g),(g),(g),,
32,"Farinha, de centeio, integral",,,,,Tr,0.31,,,Tr,,32,,Tr,0.26,0.01,0.73,,,,,,,Tr,,,,,AG,0.3,0.3,0.8,0.02,Tr,,
33,"Farinha, de milho, amarela",,,,Tr,Tr,0.3,,,,,33,,Tr,0.38,Tr,0.63,0.02,,,,,,,,,,,AG,0.4,0.4,0.6,0.04,0.01,,
34,"Farinha, de rosca",,,,0.01,0.02,0.44,,,,,34,,0.01,0.37,0.01,0.74,0.05,,,,,0.02,0.01,,,,,AG,0.6,0.4,0.8,0.07,Tr,,
35,"Farinha, de trigo",,,,,Tr,0.296,,,Tr,Tr,35,,Tr,0.13466666666666668,,0.431,0.014,,Tr,Tr,,,Tr,,,,,AG,0.31,0.155,0.445,0.014,Tr,,
36,"Farinha, láctea, de cereais",,,,0.12,0.5,1.73,,,0.01,,36,0.03,0.11,1.2,,0.59,0.03,,,,,0.13,0.02,,,,,AG,3.3,1.4,0.6,0.58,0.01,,
37,"Lasanha, massa fresca, cozida",,,,,,0.48,,,,,37,,0.02,0.4,Tr,0.1,,,,,,,,,,,,AG,0.6,0.4,0.1,0.1,,,
38,"Lasanha, massa fresca, crua",,,,,,0.39,,,,,38,,0.01,0.39,Tr,0.38,0.01,,,,,,,,,,,AG,0.5,0.4,0.4,0.08,,,
41,"Macarrão, trigo, cru, com ovos",,,,,,0.4646666666666666,,,Tr,Tr,41,,Tr,0.37766666666666665,Tr,0.7303333333333333,0.026333333333333334,,,,,,Tr,,,,,AG,0.5353333333333333,0.37766666666666665,0.7566666666666667,0.07066666666666667,Tr,,
43,"Milho, fubá, cru",,,,,,0.3459999999999999,,,Tr,Tr,43,,Tr,0.892,Tr,1.2893333333333332,0.027666666666666662,,,Tr,,,,,,,,AG,0.4303333333333333,0.892,1.317,0.06833333333333334,0.016,,
44,"Milho, verde, cru",,,,,,0.16,,,Tr,Tr,44,,Tr,0.23,Tr,0.53,0.02,,,,,,,,,,,AG,0.2,0.2,0.6,0.01,Tr,,
45,"Milho, verde, enlatado, drenado",,,,,,0.49,,,,,45,,Tr,0.78,Tr,0.88,0.03,,,,,,,,,,,AG,0.6,0.8,0.9,0.06,0.01,,
46,"Mingau tradicional, pó",,,,Tr,,0.12,,,,,46,,,0.05,,0.13,0.01,,,,,,,,,,,AG,0.1,Tr,0.1,0.01,,,
47,"Pamonha, barra para cozimento, pré-cozida",,,,,0.01,0.37,,,0.01,0.01,47,, ,0.65,0.02,1.32,0.09,,,,,0.07,0.04,,,,,AG,0.5,0.7,1.4,0.12,0.01,,
48,"Pão, aveia, forma",,,,Tr,0.01,0.62,,,0.01,,48,,0.01,0.94,0.02,1.06,0.59,,,,,0.11,0.01,,,,,AG,1.1,1,1.6,0.4,0.01,,
49,"Pão, de soja",,,,,0.01,0.52,,,0.01,,49,,0.01,0.62,0.01,1.41,0.14,,,,,0.01,,,,,,AG,0.7,0.6,1.6,0.16,0.01,,
50,"Pão, glúten, forma",,,,,Tr,0.39,,,0.01,,50,,0.01,0.56,0.01,0.69,0.04,,,,,0.11,0.05,,,,,AG,0.5,0.6,0.7,0.08,0.01,,
51,"Pão, milho, forma",,,,0.01,0.01,0.47,,,0.01,,51,,0.01,0.62,0.01,0.98,0.03,,,,,0.07,,,,,,AG,0.6,0.6,1,0.11,0.01,,
52,"Pão, trigo, forma, integral",,,,Tr,0.01,0.5,,,0.01,,52,,0.02,0.74,0.01,0.98,0.08,,,,,0.21,0.07,,,,,AG,0.7,0.8,1.1,0.19,0.01,,
53,"Pão, trigo, francês",,,,Tr,0.01,0.65,,,0.01,,53,,Tr,0.85,0.01,0.7,0.04,,,,,0.35,0.02,,,,,AG,1,0.9,0.7,0.29,0.01,,
54,"Pão, trigo, sovado",,,,0.01,0.01,0.66,,,,,54,,0.02,0.62,0.01,0.68,0.04,,,,,0.06,,,,,,AG,0.8,0.7,0.7,0.14,,,
55,"Pastel, de carne, cru",,,,0.07266666666666667,0.12066666666666666,2.4713333333333334,,,0.014,0.008333333333333333,55,0.008333333333333333,0.05033333333333334,2.8226666666666667,0.014,1.0646666666666667,0.03933333333333333,,,,,0.521,0.07,,,,,AG,3.692666666666666,2.909333333333333,1.104,0.9976666666666666,0.03333333333333333,,
56,"Pastel, de carne, frito",,,,,0.11533333333333334,2.7270000000000003,,,0.09633333333333334,0.03866666666666666,56,,0.077,5.742999999999999,0.03866666666666666,6.968666666666667,0.59,0.019,,,,0.5393333333333334,0.154,,,,,AG,4.831666666666667,5.877666666666666,7.596666666666667,1.7006666666666668,0.05766666666666667,,
59,"Pastel, massa, crua",,,,0.02,0.03,1.5,,,0.02,0.01,59,,0.01,1.66,0.01,0.91,0.03,,,,,0.47,0.05,,,,,AG,2.1,1.7,0.9,0.49,0.02,,
60,"Pastel, massa, frita",,,,,0.04,4.92,,,0.2,0.08,60,,Tr,9.75,0.33,19.61,1.32,,,,,,,,,,,AG,6.9,10.1,21.2,1.48,0.16,,
61,"Pipoca, com óleo de soja, sem sal",,,,,,1.768,,,0.055999999999999994,0.025333333333333333,61,,,3.667666666666667,0.025666666666666667,8.483,0.691,,,,,,,,,,,AG,2.357333333333333,3.6933333333333334,9.189000000000002,0.4623333333333333,0.04566666666666667,,
63,"Torrada, pão francês",,,,,0.01,0.63,,,0.01,0.01,63,,0.01,0.76,0.01,0.99,0.05,,,,,0.38,0.07,,,,,AG,0.9,0.8,1,0.19,0.01,,
"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,,,,,,,
64,"Abóbora, cabotian, cozida",,,,,Tr,0.12,,,,,64,,Tr,0.22,Tr,0.15,0.08,,,,,,,,,,,AG,0.1,0.2,0.2,0.02,Tr,,
65,"Abóbora, cabotian, crua",,,,,,0.109,,,,,65,,,0.082,,0.035,0.013666666666666667,,,,,,,,,,,AG,0.12033333333333333,0.082,0.048666666666666664,0.011333333333333334,,,
68,"Abóbora, moranga, refogada",,,,,,0.09166666666666667,,,Tr,,68,,,0.19133333333333336,,0.39799999999999996,0.048999999999999995,,,,,,,,,,,AG,0.12000000000000001,0.19133333333333336,0.44699999999999995,0.028333333333333335,Tr,,
70,"Abobrinha, italiana, cozida",,,,,,0.05,,,Tr,Tr,70,,,Tr,,0.03,0.03,,,,,,,,,,,AG,0.1,Tr,0.1,Tr,Tr,,
72,"Abobrinha, italiana, refogada",,,,,,0.10466666666666667,,,Tr,Tr,72,,,0.18066666666666667,,0.397,0.06366666666666666,,,,,,,,,,,AG,0.13333333333333333,0.18066666666666667,0.46066666666666667,0.028666666666666663,Tr,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,Sa-,Mono-,Poli-,,,,
Número do,Descrição dos alimentos,,,,12:0,14:0,16:0,,,22:0,24:0,Número do,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t,,,,,AG,turados,insaturados,insaturados,18:0,20:0,,
Alimento,,,,,(g),(g),(g),,,(g),(g),Alimento,(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),,,,,AG,(g),(g),(g),(g),(g),,
81,"Alfavaca, crua",,,,Tr,Tr,0.11,,,Tr,Tr,81,,0.01,0.01,,0.04,0.16,,,,,,,,,,,AG,0.1,Tr,0.2,0.02,Tr,,
85,"Almeirão, refogado",,,,,,0.53,,,0.02,Tr,85,,Tr,1.11,0.03,2.3,0.35,,,,,,0.04,,,,,AG,0.8,1.1,2.6,0.19,0.02,,
90,"Batata, frita, tipo chips, industrializada",,,,0.1,0.25,10.98,,,0.02,0.02,90,,0.04,11.83,0.05,3.85,0.09,,,,,0.02,0.09,,,,,AG,12.9,11.9,4,1.3,0.11,,
93,"Batata, inglesa, frita",,,,,0.01,1.41,,,0.06,0.01,93,,0.01,3.31,0.06,6.29,0.3,,,,,,0.07,,,,,AG,2.1,3.4,6.6,0.52,0.05,,
94,"Batata, inglesa, sauté",,,,0.02,0.01,0.19,,,Tr,,94,,,0.2,,0.33,0.03,,,,,,,,,,,AG,0.3,0.2,0.4,0.07,Tr,,
99,"Biscoito, polvilho doce",,,,,0.03,1.48,,,0.05,0.02,99,, ,4.25,0.01,0.56,,,,,,4.05,0.4,,,,,AG,2.4,4.3,0.6,0.8,0.05,,
100,"Brócolis, cozido",,,,,Tr,0.08,,,Tr,Tr,100,Tr,0.01,0.02,,0.06,0.1,,,,,,Tr,,,,,AG,0.1,Tr,0.2,0.01,Tr,,
101,"Brócolis, cru",,,,,,0.11766666666666666,,,,Tr,101,,0.021666666666666667,0.036000000000000004,,0.06766666666666667,0.11833333333333333,,,,,,,,,,,AG,0.1366666666666667,0.057666666666666665,0.18600000000000003,0.019,Tr,,
104,"Caruru, cru",,,,Tr,Tr,0.13,,,Tr,Tr,104,,0.02,0.03,,0.09,0.17,,,,,,,,,,,AG,0.1,Tr,0.3,0.01,,,
105,"Catalonha, crua",,,,Tr,,0.06,,,Tr,Tr,105,,Tr,Tr,,0.04,0.1,,,,,,,,,,,AG,0.1,Tr,0.1,Tr,Tr,,
106,"Catalonha, refogada",,,,,,0.51,,,0.02,0.01,106,,0.013333333333333334,1.0366666666666666,0.02,2.483333333333333,0.48333333333333334,,,,,,0.01,,,,,AG,0.7100000000000001,1.07,2.976666666666666,0.15,0.02,,
109,"Cenoura, cozida",,,,,,0.03,,,,,109,, ,Tr,,0.12,Tr,,,,,,,,,,,AG,Tr,Tr,0.1,Tr,,,
115,"Couve, manteiga, crua",,,,,,0.09866666666666668,,,,,115,,0.02,0.018666666666666665,,0.05266666666666667,0.07600000000000001,,,,,,,,,,,AG,0.12,Tr,0.12866666666666668,0.021333333333333333,,,
116,"Couve, manteiga, refogada ",,,,,,0.7,,,0.03,0.01,116,,,1.52,0.04,3.16,0.38,,,,,,,,,,,AG,1,1.6,3.6,0.25,0.03,,
118,"Couve-flor, cozida",,,,,,0.06,,,,,118,,Tr,0.02,,0.06,0.06,,,,,,,,,,,AG,0.1,Tr,0.1,Tr,Tr,,
120,"Espinafre, Nova Zelândia, refogado",,,,,,0.6,,,0.03,0.02,120,,Tr,1.27,0.04,2.55,0.38,,,,,,0.04,,,,,AG,0.9,1.3,2.9,0.22,0.02,,
121,"Farinha, de mandioca, crua",,,,Tr,Tr,0.08,,,Tr,Tr,121,Tr,Tr,0.08,Tr,0.03,0.01,,,,,Tr,0.1,,,,,AG,0.1,0.1,Tr,0.02,Tr,,
122,"Farinha, de mandioca, torrada",,,,Tr,0.03,0.09,,,,,122,,,0.08,,0.03,0.01,,,,,,,,,,,AG,0.1,0.1,Tr,0.01,,,
123,"Farinha, de puba",,,,,,0.20366666666666666,,,,,123,,,0.18533333333333335,,0.036,,,,,,,,,,,,AG,0.227,0.18533333333333335,Tr,0.020666666666666667,,,
126,"Inhame, cru",,,,,,0.077,,,Tr,Tr,126,,,0.04466666666666667,,0.078,Tr,,,,,,,,,,,AG,0.077,Tr,0.078,Tr,Tr,,
127,"Jiló, cru",,,,,,0.05366666666666667,,,Tr,Tr,127,,Tr,0.05066666666666667,,0.19933333333333336,Tr,,,,,,,,,,,AG,0.07466666666666667,0.05066666666666667,0.19933333333333336,0.021,Tr,,
128,"Jurubeba, crua",,,,,,0.29,,,0.01,0.01,128,,0.03,0.48,Tr,2.09,0.03,,,,,,,,,,,AG,0.5,0.5,2.1,0.13,0.01,,
129,"Mandioca, cozida",,,,,,0.07,,,,,129,,,0.1,,0.05,0.01,,,,,,,,,,,AG,0.1,0.1,0.1,Tr,,,
130,"Mandioca, crua",,,,,,0.062,,,Tr,Tr,130,,Tr,0.12233333333333334,Tr,0.04,Tr,,,,,Tr,,,,,,AG,0.062,0.12233333333333334,Tr,Tr,Tr,,
131,"Mandioca, farofa, temperada",,,,Tr,0.03,1.26,,,0.02,0.01,131,,0.04,2.38,0.02,2.29,0.19,,,,,0.49,0.14,,,,,AG,1.9,2.4,2.5,0.54,0.03,,
132,"Mandioca, frita",,,,,,1.195,,,0.054766666666666665,0.021333333333333333,132,,,2.7253333333333334,0.04633333333333333,5.5760000000000005,0.574,,,,,,0.042666666666666665,,,,,AG,1.6961,2.7716666666666665,6.182333333333334,0.38166666666666665,0.03233333333333333,,
133,"Manjericão, cru",,,,,,0.11233333333333333,,,,,133,,0.018333333333333337,0.013,,0.052,0.21366666666666667,,,,,,,,,,,AG,0.12933333333333333,Tr,0.26566666666666666,0.017,Tr,,
136,"Nhoque, batata, cozido",,,,0.024333333333333335,0.013,0.39833333333333326,,,Tr,Tr,136,,0.008666666666666666,0.46599999999999997,Tr,0.7243333333333334,0.05366666666666667,Tr,,,,,,,,,,AG,0.5586666666666666,0.4746666666666666,0.778,0.14733333333333332,Tr,,
138,"Palmito, Juçara, em conserva",,,,Tr,Tr,0.07,,,Tr,0.01,138,,,0.03,,0.09,0.01,,,,,,Tr,,,,,AG,0.1,Tr,0.1,Tr,Tr,,
141,"Pão, de queijo, cru",,,,0.08,0.29,2,,,0.03,,141,0.03,0.08,2.92, ,3.67,0.36,,,,,0.63,0.12,,,,,AG,3.4,3,4.1,0.74,0.03,,
151,"Repolho, roxo, refogado",,,,,,0.15166666666666664,,,Tr,Tr,151,,,0.284,Tr,0.6086666666666667,0.072,,,,,,Tr,,,,,AG,0.1933333333333333,0.284,0.6806666666666666,0.041666666666666664,Tr,,
153,"Salsa, crua",,,,,,0.08133333333333333,,,Tr,Tr,153,,Tr,0.023000000000000003,,0.10833333333333334,0.08733333333333333,,,Tr,,,,,,,,AG,0.08133333333333333,Tr,0.19566666666666666,Tr,Tr,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,Sa-,Mono-,Poli-,,,,
Número do,Descrição dos alimentos,,,,12:0,14:0,16:0,,,22:0,24:0,Número do,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t,,,,,AG,turados,insaturados,insaturados,18:0,20:0,,
Alimento,,,,,(g),(g),(g),,,(g),(g),Alimento,(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),,,,,AG,(g),(g),(g),(g),(g),,
154,"Seleta de legumes, enlatada",,,,,,0.09633333333333333,,,Tr,Tr,154,,,0.22233333333333336,,0.19833333333333333,0.013,,,,,Tr,Tr,,,,,AG,0.12433333333333335,0.22233333333333336,0.21133333333333335,0.028,Tr,,
155,"Serralha, crua",,,,Tr,Tr,0.13,,,0.02,Tr,155,, ,0.04,,0.07,0.26,,,,,,,,,,,AG,0.1,0.1,0.3,0.02,0.02,,
156,"Taioba, crua",,,,Tr,Tr,0.18,,,Tr,0.01,156,,0.02,0.05,,0.12,0.25,,,,,,,,,,,AG,0.2,0.1,0.4,0.04,0.02,,
159,"Tomate, molho industrializado",,,,Tr,Tr,0.06,,,Tr,Tr,159,,Tr,0.09,Tr,0.17,0.02,,,,,Tr,Tr,,,,,AG,0.1,0.1,0.2,0.02,Tr,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,,,,,,,
Frutos e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,,,,,,,
163,"Abacate, cru",,,,,0.01,2.2,,,,,163,,0.2,4.12,0.02,1.29,0.08,,,,,,,,,,,AG,2.3,4.3,1.4,0.1,0.02,,
166,"Abiu, cru",,,,,,0.3,,,,,166,,,0.11,,0.1,0.02,,,,,,,,,,,AG,0.3,0.1,0.1,0.03,,,
167,"Açaí, polpa, com xarope de guaraná e glucose",,,,,Tr,0.58,,,,,167,,0.07,1.88,Tr,0.3,0.02,,,,,,,,,,,AG,0.7,1.9,0.3,0.07,Tr,,
168,"Açaí, polpa, congelada",,,,,Tr,0.6566666666666667,,,,,168,,0.08333333333333333,1.9306666666666665,,0.3539999999999999,0.023000000000000003,,,,,,,,,,,AG,0.7313333333333334,2.014,0.37699999999999995,0.06866666666666667,Tr,,
173,"Ameixa, em calda, enlatada, drenada ",,,,,,0.07,,,,,173,,,0.03,0.01,0.07,0.01,,,,,,,,,,,AG,0.1,Tr,0.1,0.02,0.01,,
174,"Atemóia, crua",,,,,,0.09,,,Tr,Tr,174,,,0.01,,0.06,0.04,,,,,,,,,,,AG,0.1,Tr,0.1,0.03,Tr,,
191,"Ciriguela, crua",,,,,0.01,0.11,,,Tr,Tr,191,,,0.02,,0.07,0.03,,,,,,,,,,,AG,0.2,Tr,0.1,0.02,,,
192,"Cupuaçu, cru",,,,,Tr,0.37,,,Tr,Tr,192,,0.01,0.2,,0.03,0.09,,,,,,,,,,,AG,0.4,0.2,0.1,0.04,Tr,,
193,"Cupuaçu, polpa, congelada",,,,,Tr,0.26,,,Tr,Tr,193,,Tr,0.13,Tr,0.01,0.03,,,,,Tr,,,,,,AG,0.3,0.1,Tr,0.03,Tr,,
196,"Fruta-pão, crua",,,,,,0.08,,,Tr,Tr,196,,,0.02,,0.01,0.02,,,,,,,,,,,AG,0.1,Tr,Tr,Tr,Tr,,
197,"Goiaba, branca, com casca, crua",,,,,,0.04033333333333333,,,,Tr,197,,,0.032,,0.23199999999999998,Tr,,,,,,,,,,,AG,0.05666666666666667,Tr,0.23199999999999998,0.016333333333333335,Tr,,
200,"Goiaba, vermelha, com casca, crua",,,,,,0.036333333333333336,,,,Tr,200,,,0.044333333333333336,,0.25666666666666665,Tr,,,,,,,,,,,AG,0.05366666666666666,Tr,0.25666666666666665,0.017333333333333333,Tr,,
201,"Graviola, crua",,,,,,0.05,,,,,201,,,0.08,,0.01,0.02,,,,,,,,,,,AG,Tr,0.1,Tr,Tr,,,
204,"Jaca, crua",,,,,,0.09,,,Tr,Tr,204,,Tr,0.07,,Tr,0.02,,,,,,,,,,,AG,0.1,0.1,Tr,Tr,Tr,,
207,"Kiwi, cru",,,,,,0.03566666666666667,,,,,207,,Tr,0.09900000000000002,,0.06,0.2886666666666666,,,,,,,,,,,AG,0.05833333333333333,0.09900000000000002,0.3486666666666666,0.02266666666666667,Tr,,
221,"Maçã, Argentina, com casca, crua",,,,,Tr,0.04,,,Tr,Tr,221,,Tr,0.02,,0.04,0.01,,,,,,,,,,,AG,0.1,Tr,Tr,0.02,Tr,,
223,"Macaúba, crua",,,,,0.04,6.01,,,,,223,,0.67,24.57,0.04,6.18,0.3,,,,,,,,,,,AG,7.1,25.3,6.5,0.97,0.05,,
228,"Manga, Haden, crua",,,,Tr,Tr,0.07,,,Tr,Tr,228,,0.04,0.05,Tr,0.02,0.02,,,,,,,,,,,AG,0.1,0.1,Tr,Tr,Tr,,
230,"Manga, polpa, congelada",,,,,0.01,0.07,,,,,230,,0.03,0.05,,0.01,0.02,,,,,,,,,,,AG,0.1,0.1,Tr,Tr,,,
231,"Manga, Tommy Atkins, crua",,,,Tr,0.03,0.05,,,Tr,Tr,231,,0.04,0.04,Tr,Tr,0.04,,,,,Tr,,,,,,AG,0.1,0.1,Tr,Tr,Tr,,
232,"Maracujá, cru",,,,,,0.17,,,,,232,,Tr,0.27566666666666667,,0.915,0.023000000000000003,,,,,,,,,,,AG,0.22033333333333335,0.27566666666666667,0.9380000000000001,0.05033333333333334,Tr,,
242,"Pêra, Park, crua",,,,,Tr,0.05,,,0.01,0.01,242,,Tr,0.02,Tr,0.05,0.01,,,,,,,,,,,AG,0.1,Tr,0.1,0.01,0.01,,
246,"Pinha, crua",,,,,,0.08,,,Tr,Tr,246,,,0.03,,0.08,0.04,,,,,,,,,,,AG,0.1,Tr,0.1,0.01,,,
250,"Tamarindo, cru",,,,,Tr,0.09,,,Tr,Tr,250,,Tr,0.18,Tr,0.02,0.02,,,,,Tr,,,,,,AG,0.1,0.2,Tr,0.01,Tr,,
253,"Tucumã, cru",,,,,0.018,3.1843333333333335,,,0.018,0.018,253,,,9.62,0.061,0.30033333333333334,0.58,,,,,,,,,,,AG,4.693,9.681,0.8803333333333333,1.1853333333333333,0.25433333333333336,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,Sa-,Mono-,Poli-,,,,
Número do,Descrição dos alimentos,,,,12:0,14:0,16:0,,,22:0,24:0,Número do,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t,,,,,AG,turados,insaturados,insaturados,18:0,20:0,,
Alimento,,,,,(g),(g),(g),,,(g),(g),Alimento,(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),(g),,,,,AG,(g),(g),(g),(g),(g),,
Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,,,,,,,
259,"Azeite, de dendê",,,,0.28,0.79,36.77,,,0.1,0.08,259,,0.14,39.86,0.24,15.69,0.83,,,,,,0.14,,,,,AG,43.1,40.1,16.6,4.61,0.35,,
260,"Azeite, de oliva, extra virgem",,,,,,11.3,,,0.12,0.05,260,,1.09,74.01,0.25,8.74,0.75,,,,,,,,,,,AG,14.9,75.5,9.5,2.96,0.38,,
261,"Manteiga, com sal",,,,2.09,8.06,23.01,,,,,261,0.81,0.98,17.94,0.13,0.89,0.27,,,,,2.5,0.8,,,,,AG,49.2,20.4,1.2,9.3,0.15,,
262,"Manteiga, sem sal",,,,2.11,7.96,23.87,,,,,262,0.78,0.98,19.8,0.12,1.22,0.27,,,,,2.31,0.51,,,,,AG,51.5,21.9,1.5,9.64,0.14,,
263,"Margarina, com óleo hidrogenado, com sal (65% de lipídeos)",,,,0.06,0.11,8.29,,,0.28,0.09,263,,0.05,17.87,0.28,19.48,1.74,,,,,8.69,1.3,,,,,AG,14.9,18.2,21.4,5.75,0.23,,
265,"Margarina, com óleo interesterificado, com sal (65%de lipídeos)",,,,2.5,1,12.91,,,0.2,0.08,265,,0.06,14.7,0.26,24.85,2.64,,,,,0.09,0.24,,,,,AG,21.9,15,27.6,4.35,0.21,,
266,"Margarina, com óleo interesterificado, sem sal (65% de lipídeos)",,,,2.35,0.94,12.41,,,0.19,0.08,266,,0.05,14.07,0.25,23.79,2.58,,,,,0.12,0.2,,,,,AG,20.9,14.4,26.5,4.15,0.2,,
267,"Óleo, de babaçu",,,,25.03,7.92,9.46,,,0.21,0.07,267,,,18.51,0.25,27.17,2.86,,,,,,0.19,,,,,AG,50.9,18.6,30.2,3.14,0.17,,
268,"Óleo, de canola",,,,,0.06,4.59,,,0.3,0.15,268,,0.2,61.14,1.11,20.87,6.78,,,,,,0.37,,,,,AG,7.9,62.6,28.4,2.21,0.57,,
269,"Óleo, de girassol",,,,,0.07,6.1,,,0.67,0.25,269,,0.08,25.15,0.18,62.22,0.39,,,,,,1.14,,,,,AG,10.8,25.4,62.6,3.42,0.26,,
270,"Óleo, de milho",,,,,,12.12,,,0.18,0.19,270,,0.12,33.04,0.23,49.94,0.96,,,,,,0.48,,,,,AG,15.2,33.4,50.9,2.18,0.49,,
271,"Óleo, de pequi",,,,,0.09,37.37,,,0.05,0.06,271,,0.83,54.73,0.14,3.74,0.51,,,,,,,,,,,AG,39.9,55.8,4.2,2.08,0.19,,
272,"Óleo, de soja",,,,,0.08,10.83,,,0.43,0.14,272,,0.09,22.98,0.6,53.85,5.72,,,,,,0.5,,,,,AG,15.2,23.3,60,3.36,0.33,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,,,,,,,
Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG,,,,,,,
273,"Abadejo, filé, congelado, assado",,,,,0.014333333333333332,0.4366666666666667,,,,,273,,0.019333333333333338,0.2873333333333334,0.021333333333333333,0.019666666666666666,Tr,Tr,0.059666666666666666,Tr,0.06633333333333334,Tr,,,,,,AG,0.5743333333333334,0.3453333333333333,0.14566666666666667,0.107,,,
274,"Abadejo, filé, congelado,cozido",,,,,Tr,0.28833333333333333,,,,,274,,0.011333333333333334,0.22166666666666668,0.015333333333333332,0.028,,Tr,0.06233333333333333,Tr,0.08366666666666667,,,,,,,AG,0.38099999999999995,0.25933333333333336,0.174,0.08133333333333333,,,
275,"Abadejo, filé, congelado, cru",,,,Tr,Tr,0.06,,,,,275,,Tr,0.04,Tr,Tr,,0.01,0.01,Tr,0.08,,,,,,,AG,0.1,Tr,0.1,0.02,,,
276,"Abadejo, filé, congelado, grelhado",,,,,0.013333333333333334,0.41933333333333334,,,,,276,,0.014666666666666666,0.27466666666666667,0.015666666666666666,0.020666666666666667,0.021333333333333333,Tr,0.103,,0.41733333333333333,,,,,,,AG,0.5546666666666666,0.32266666666666666,0.5623333333333334,0.10566666666666667,,,
277,"Atum, conserva em óleo",,,,,0.02,0.7,,,0.02,,277,,0.02,1.27,0.02,2.68,0.29,0.03,0.03,,0.19,,0.04,,,,,AG,1,1.3,3.2,0.26,0.02,,
278,"Atum, fresco, cru",,,,,0.01,0.27,,,Tr,Tr,278,,0.02,0.18,Tr,0.01,0.01,Tr,Tr,,0.01,Tr,,,,,,AG,0.5,0.2,Tr,0.17,Tr,,
279,"Bacalhau, salgado, cru",,,,Tr,0.03,0.43,,,Tr,Tr,279,,0.03,0.28,Tr,0.02,0.08,0.03,0.02,,0.06,Tr,,,,,,AG,0.6,0.3,0.2,0.14,,,
280,"Bacalhau, salgado, refogado",,,,,0.02,0.65,,,0.02,Tr,280,,0.02,1.01,0.03,1.08,0.07,Tr,0.04,,0.04,0.03,0.01,,,,,AG,0.9,1.1,1.2,0.23,0.02,,
281,"Cação, posta, com farinha de trigo, frita",,,,,0.005999999999999999,1.0273333333333332,,,0.041666666666666664,0.017666666666666667,281,,0.005999999999999999,2.168,0.02666666666666667,4.62,0.46900000000000003,0.017666666666666667,0.011666666666666667,0.017666666666666667,0.06566666666666666,,,,,,,AG,1.496,2.212666666666667,5.216333333333335,0.3706666666666667,0.02666666666666667,,
282,"Cação, posta, cozida",,,,,,0.07,,,,,282,,Tr,0.08,0.01,Tr,,0.03,0.01,0.01,0.12,,,,,,,AG,0.2,0.1,0.2,0.12,,,
283,"Cação, posta, crua",,,,Tr,Tr,0.07,,,,,283,,Tr,0.06,0.01,Tr,,0.02,0.02,0.02,0.1,,,,,,,AG,0.1,0.1,0.2,0.07,,,
